Date Time,Open,High,Low,Close,Volume
2009-12-13 16:00:00,24.76,25.8,23.99,25.5,40029297.0
2009-12-14 16:00:00,25.25,25.7,25.01,25.08,24853355.0
2009-12-15 16:00:00,24.9,25.45,24.77,24.85,16009055.0
2009-12-16 16:00:00,24.9,25.2,24.4,24.51,18139668.0
2009-12-17 16:00:00,24.29,24.56,23.92,23.93,19786271.0
2009-12-20 16:00:00,23.85,24.14,23.0,23.56,17264906.0
2009-12-21 16:00:00,23.63,23.68,22.65,22.72,14731918.0
2009-12-22 16:00:00,22.76,23.06,22.28,22.55,21340199.0
2009-12-23 16:00:00,22.65,23.31,22.46,23.28,29402860.0
2009-12-28 16:00:00,23.4,23.81,23.0,23.59,24343903.0
2009-12-29 16:00:00,23.59,24.53,23.42,24.39,36333042.0
2009-12-30 16:00:00,24.38,24.69,24.09,24.37,21476184.0
2010-01-03 16:00:00,24.52,24.58,23.68,23.71,24192276.0
2010-01-04 16:00:00,23.75,23.9,22.75,23.3,55649982.0
2010-01-05 16:00:00,23.25,23.25,22.72,22.9,41214313.0
2010-01-06 16:00:00,22.9,23.05,22.4,22.65,35533685.0
2010-01-07 16:00:00,22.5,22.75,22.35,22.6,28854306.0
2010-01-10 16:00:00,23.5,23.68,22.28,22.6,44284602.0
2010-01-11 16:00:00,22.57,22.65,21.8,22.45,59179591.0
2010-01-12 16:00:00,21.87,21.9,20.8,20.96,93503947.0
2010-01-13 16:00:00,21.0,21.16,20.6,20.97,52119474.0
2010-01-14 16:00:00,21.02,21.65,20.65,21.43,53950846.0
2010-01-17 16:00:00,21.43,21.76,21.21,21.47,34912652.0
2010-01-18 16:00:00,21.58,22.34,21.56,22.23,65071514.0
2010-01-19 16:00:00,22.22,22.6,21.3,21.38,49083567.0
2010-01-20 16:00:00,21.58,22.8,21.38,22.68,63230130.0
2010-01-21 16:00:00,22.44,23.45,21.88,23.08,88253896.0
2010-01-24 16:00:00,22.6,23.1,22.1,22.19,35605864.0
2010-01-25 16:00:00,22.19,22.59,21.6,22.05,34532556.0
2010-01-26 16:00:00,22.39,22.6,21.7,21.91,40103476.0
2010-01-27 16:00:00,21.8,22.05,21.11,21.75,26213249.0
2010-01-28 16:00:00,21.59,22.35,21.32,21.7,24068821.0
2010-01-31 16:00:00,21.71,21.77,21.0,21.24,28317991.0
2010-02-01 16:00:00,21.26,21.96,21.26,21.37,28673360.0
2010-02-02 16:00:00,21.53,22.58,21.24,22.58,54900574.0
2010-02-03 16:00:00,22.33,22.45,22.01,22.2,30334603.0
2010-02-04 16:00:00,21.62,22.32,21.41,22.0,27617400.0
2010-02-07 16:00:00,21.88,22.08,21.45,21.56,20642307.0
2010-02-08 16:00:00,21.6,22.15,21.53,22.0,24817026.0
2010-02-09 16:00:00,22.2,22.38,22.02,22.28,25383964.0
2010-02-10 16:00:00,22.21,22.35,22.08,22.11,13910229.0
2010-02-11 16:00:00,22.17,22.6,22.17,22.45,18838563.0
2010-02-21 16:00:00,22.31,22.45,22.08,22.1,16577759.0
2010-02-22 16:00:00,22.03,22.05,21.4,21.55,23778128.0
2010-02-23 16:00:00,21.41,21.79,21.22,21.71,23148645.0
2010-02-24 16:00:00,21.67,22.41,21.61,22.15,34787898.0
2010-02-25 16:00:00,22.01,22.62,21.98,22.45,45021730.0
2010-03-01 16:00:00,22.89,23.96,22.89,23.11,68464727.0
2010-03-02 16:00:00,23.11,23.35,22.8,23.3,28411139.0
2010-03-03 16:00:00,23.32,23.63,23.0,23.1,37632084.0
2010-03-04 16:00:00,23.1,23.49,23.05,23.27,29184210.0
2010-03-07 16:00:00,23.32,24.05,23.06,23.85,44105392.0
2010-03-08 16:00:00,23.88,24.27,23.5,23.82,39436014.0
2010-03-09 16:00:00,23.71,24.08,23.35,23.4,21105884.0
2010-03-10 16:00:00,23.55,23.97,23.39,23.66,24121835.0
2010-03-11 16:00:00,23.55,23.55,22.88,22.92,28307335.0
2010-03-14 16:00:00,22.88,22.88,22.2,22.39,18908995.0
2010-03-15 16:00:00,22.39,22.63,22.24,22.55,19684875.0
2010-03-16 16:00:00,22.62,23.2,22.46,23.19,19285971.0
2010-03-17 16:00:00,23.25,23.5,22.98,23.05,21815220.0
2010-03-18 16:00:00,23.05,23.2,22.7,23.04,17661472.0
2010-03-21 16:00:00,22.93,23.42,22.93,23.15,19525678.0
2010-03-22 16:00:00,23.2,23.26,22.71,22.83,15934945.0
2010-03-23 16:00:00,22.85,23.2,22.74,22.8,21098292.0
2010-03-24 16:00:00,22.76,22.77,22.28,22.3,16607431.0
2010-03-25 16:00:00,22.3,23.09,22.17,22.81,22346079.0
2010-03-28 16:00:00,22.96,23.86,22.79,23.56,44416328.0
2010-03-29 16:00:00,23.63,23.78,23.34,23.65,25304341.0
2010-03-30 16:00:00,23.65,23.67,23.08,23.2,30554950.0
2010-03-31 16:00:00,23.27,23.6,23.07,23.4,30515892.0
2010-04-01 16:00:00,23.46,23.5,23.21,23.43,19590002.0
2010-04-05 16:00:00,23.56,23.86,23.26,23.37,23650932.0
2010-04-06 16:00:00,23.35,23.43,22.68,22.85,31842226.0
2010-04-07 16:00:00,22.82,22.83,22.32,22.57,44838723.0
2010-04-08 16:00:00,22.57,22.74,22.5,22.66,22040960.0
2010-04-11 16:00:00,22.72,22.76,21.94,22.09,49477064.0
2010-04-12 16:00:00,22.17,22.61,22.05,22.4,44918697.0
2010-04-13 16:00:00,22.4,22.45,22.03,22.23,33185241.0
2010-04-14 16:00:00,22.28,22.4,21.98,22.4,35701750.0
2010-04-15 16:00:00,22.28,22.28,21.98,22.01,28646797.0
2010-04-18 16:00:00,21.55,21.58,19.99,20.08,82687425.0
2010-04-19 16:00:00,20.12,20.33,19.5,19.77,43513433.0
2010-04-20 16:00:00,19.81,20.16,19.6,20.13,37358846.0
2010-04-21 16:00:00,20.0,20.0,19.31,19.59,45221008.0
2010-04-22 16:00:00,19.64,20.56,19.39,20.16,55604571.0
2010-04-25 16:00:00,20.0,20.35,19.7,19.94,32231493.0
2010-04-26 16:00:00,19.78,20.21,19.55,19.85,34890388.0
2010-04-27 16:00:00,19.74,20.18,19.6,20.14,33493883.0
2010-04-28 16:00:00,20.32,20.63,20.13,20.17,36824242.0
2010-04-29 16:00:00,20.25,20.59,20.14,20.56,32434462.0
2010-05-03 16:00:00,20.1,20.3,19.77,20.0,28674710.0
2010-05-04 16:00:00,20.09,20.22,19.36,19.9,65042244.0
2010-05-05 16:00:00,19.69,19.69,18.31,18.4,68579660.0
2010-05-06 16:00:00,18.03,18.55,17.95,18.26,41257999.0
2010-05-09 16:00:00,18.35,18.68,18.19,18.43,38641688.0
2010-05-10 16:00:00,18.86,18.89,17.46,17.47,56171655.0
2010-05-11 16:00:00,17.3,18.3,17.16,18.11,52104082.0
2010-05-12 16:00:00,18.01,18.92,18.0,18.68,56752700.0
2010-05-13 16:00:00,18.68,18.69,18.2,18.35,26562824.0
2010-05-16 16:00:00,18.0,18.02,17.34,17.43,32660779.0
2010-05-17 16:00:00,17.5,18.11,17.3,17.97,36190091.0
2010-05-18 16:00:00,17.74,18.17,17.41,17.76,25635625.0
2010-05-19 16:00:00,17.57,18.05,17.48,17.55,21828949.0
2010-05-20 16:00:00,17.1,17.87,17.02,17.82,22079549.0
2010-05-23 16:00:00,17.92,18.6,17.92,18.39,31791566.0
2010-05-24 16:00:00,18.2,18.25,17.75,17.79,24594616.0
2010-05-25 16:00:00,17.88,18.17,17.81,17.9,17161115.0
2010-05-26 16:00:00,17.87,18.12,17.46,18.07,27816665.0
2010-05-27 16:00:00,18.25,18.39,18.02,18.08,25397440.0
2010-05-30 16:00:00,17.9,18.2,17.5,17.51,27045758.0
2010-05-31 16:00:00,17.43,17.69,17.19,17.3,21809102.0
2010-06-01 16:00:00,17.25,17.41,16.92,17.23,25125605.0
2010-06-02 16:00:00,17.31,17.71,17.22,17.22,28756178.0
2010-06-03 16:00:00,17.21,17.5,17.16,17.3,13473513.0
2010-06-06 16:00:00,17.1,17.3,16.81,16.91,24149327.0
2010-06-07 16:00:00,16.92,17.02,16.5,16.7,17033017.0
2010-06-08 16:00:00,16.79,17.79,16.58,17.67,49574374.0
2010-06-09 16:00:00,17.27,17.47,17.08,17.11,28464074.0
2010-06-10 16:00:00,17.21,17.46,17.0,17.15,20998339.0
2010-06-17 16:00:00,17.19,17.75,17.15,17.32,44849256.0
2010-06-20 16:00:00,17.31,18.52,17.31,18.3,58980712.0
2010-06-21 16:00:00,18.25,18.82,18.11,18.53,41713771.0
2010-06-22 16:00:00,18.3,18.62,18.13,18.35,32467950.0
2010-06-23 16:00:00,18.3,18.81,18.23,18.53,23351519.0
2010-06-24 16:00:00,18.39,18.5,18.03,18.11,22750285.0
2010-06-27 16:00:00,18.05,18.6,18.05,18.49,24414809.0
2010-06-28 16:00:00,18.53,18.53,17.5,17.51,30668325.0
2010-09-01 16:00:00,19.0,19.0,17.89,18.19,163454210.0
2010-09-02 16:00:00,18.17,18.17,17.67,17.76,62412922.0
2010-09-05 16:00:00,17.86,18.39,17.77,18.2,60906962.0
2010-09-06 16:00:00,18.34,18.34,17.94,18.04,39285263.0
2010-09-07 16:00:00,17.91,17.91,17.51,17.65,49003578.0
2010-09-08 16:00:00,17.65,17.65,17.17,17.22,46989764.0
2010-09-09 16:00:00,17.16,17.41,17.0,17.2,25184777.0
2010-09-12 16:00:00,17.21,17.4,16.78,17.09,50222827.0
2010-09-13 16:00:00,17.15,17.36,17.09,17.18,29949471.0
2010-09-14 16:00:00,17.2,17.29,16.92,16.92,25923560.0
2010-09-15 16:00:00,17.0,17.14,16.55,16.63,28607640.0
2010-09-16 16:00:00,16.67,16.9,16.61,16.65,22079299.0
2010-09-19 16:00:00,16.67,16.94,16.51,16.7,19768687.0
2010-09-20 16:00:00,16.78,16.83,16.55,16.61,13399227.0
2010-09-26 16:00:00,16.64,16.75,16.43,16.69,18833173.0
2010-09-27 16:00:00,16.67,16.67,16.26,16.26,24652646.0
2010-09-28 16:00:00,16.22,16.43,16.11,16.22,21347578.0
2010-10-07 16:00:00,16.7,17.34,16.5,17.22,53671585.0
2010-10-10 16:00:00,17.32,18.36,17.32,18.04,87403016.0
2010-10-11 16:00:00,18.06,18.15,17.8,17.97,47759448.0
2010-10-12 16:00:00,17.99,18.55,17.97,18.54,82596178.0
2010-10-13 16:00:00,18.65,19.29,18.31,18.34,100374925.0
2010-10-14 16:00:00,18.2,19.38,18.18,19.15,116893821.0
2010-10-17 16:00:00,19.4,20.06,19.1,19.17,107408195.0
2010-10-18 16:00:00,19.12,19.63,18.83,19.55,58071926.0
2010-10-19 16:00:00,19.15,19.98,19.15,19.47,73972716.0
2010-10-20 16:00:00,19.47,19.5,18.77,18.85,55499968.0
2010-10-21 16:00:00,18.55,18.81,18.33,18.52,53822205.0
2010-10-24 16:00:00,18.55,18.97,18.26,18.91,46830575.0
2010-10-25 16:00:00,19.0,19.25,18.55,18.66,42230044.0
2010-10-26 16:00:00,18.59,19.08,18.35,18.56,39503155.0
2010-10-27 16:00:00,18.6,18.9,18.43,18.77,38463140.0
2010-10-28 16:00:00,18.79,18.81,18.34,18.41,35857718.0
2010-10-31 16:00:00,18.49,18.75,18.43,18.57,59127284.0
2010-11-01 16:00:00,18.57,18.85,18.35,18.66,63981741.0
2010-11-02 16:00:00,18.63,19.31,18.41,19.05,91079640.0
2010-11-03 16:00:00,18.93,19.15,18.75,18.92,61345827.0
2010-11-04 16:00:00,19.1,19.19,18.79,18.93,50395937.0
2010-11-07 16:00:00,18.97,19.39,18.97,19.14,62519447.0
2010-11-08 16:00:00,19.16,19.18,18.6,18.65,56692623.0
2010-11-09 16:00:00,18.54,18.55,18.1,18.13,57120450.0
2010-11-10 16:00:00,18.2,18.66,18.08,18.44,67968660.0
2010-11-11 16:00:00,18.21,18.29,17.13,17.19,61625685.0
2010-11-14 16:00:00,17.25,17.32,16.99,17.31,43991846.0
2010-11-15 16:00:00,17.3,17.3,16.66,16.7,44266710.0
2010-11-16 16:00:00,16.57,17.07,16.51,16.8,33927446.0
2010-11-17 16:00:00,16.93,17.27,16.85,17.18,43733956.0
2010-11-18 16:00:00,17.2,17.22,16.59,17.01,43301461.0
2010-11-21 16:00:00,16.8,16.85,16.6,16.68,35349870.0
2010-11-22 16:00:00,16.58,16.7,16.25,16.55,32938478.0
2010-11-23 16:00:00,16.45,16.9,16.41,16.76,31836654.0
2010-11-24 16:00:00,16.81,17.12,16.6,16.95,38293999.0
2010-11-25 16:00:00,16.93,16.93,16.65,16.69,23703058.0
2010-11-28 16:00:00,16.59,16.88,16.48,16.72,20063995.0
2010-11-29 16:00:00,16.65,16.79,16.18,16.39,28262144.0
2010-11-30 16:00:00,16.39,16.56,16.3,16.49,15427254.0
2010-12-01 16:00:00,16.71,16.79,16.48,16.51,20269979.0
2010-12-02 16:00:00,16.56,16.65,16.45,16.57,15700622.0
2010-12-05 16:00:00,16.6,16.88,16.5,16.74,21792398.0
2010-12-06 16:00:00,16.69,16.83,16.42,16.73,19954522.0
2010-12-07 16:00:00,16.7,16.74,16.45,16.49,17288608.0
2010-12-08 16:00:00,16.47,16.49,16.2,16.21,24029374.0
2010-12-09 16:00:00,16.2,16.38,16.1,16.34,19834112.0
2010-12-12 16:00:00,16.35,16.64,16.26,16.62,28080363.0
2010-12-13 16:00:00,16.62,16.65,16.48,16.54,23751670.0
2010-12-14 16:00:00,16.6,16.8,16.51,16.59,28127659.0
2010-12-15 16:00:00,16.62,16.72,16.43,16.45,22055606.0
2010-12-16 16:00:00,16.45,16.5,16.29,16.35,17302092.0
2010-12-19 16:00:00,16.39,16.44,15.99,16.13,25620545.0
2010-12-20 16:00:00,16.17,16.65,16.07,16.57,30685363.0
2010-12-21 16:00:00,16.61,16.63,16.2,16.23,22703588.0
2010-12-23 16:00:00,16.2,16.6,16.15,16.44,28612724.0
2010-12-26 16:00:00,16.62,16.73,16.02,16.07,30865798.0
2010-12-27 16:00:00,16.08,16.22,15.95,15.95,26556645.0
2010-12-28 16:00:00,15.95,15.98,15.6,15.77,23683256.0
2010-12-29 16:00:00,15.77,15.8,15.51,15.67,17826665.0
2010-12-30 16:00:00,15.68,15.87,15.59,15.79,24089142.0
2011-01-03 16:00:00,15.82,16.18,15.65,16.02,35884061.0
2011-01-04 16:00:00,15.99,16.13,15.91,15.93,23746263.0
2011-01-05 16:00:00,15.93,16.08,15.7,15.81,20653127.0
2011-01-06 16:00:00,15.8,16.78,15.7,16.41,77048221.0
2011-01-09 16:00:00,16.23,16.4,15.9,15.98,36187213.0
2011-01-10 16:00:00,15.9,16.29,15.88,16.19,20820063.0
2011-01-11 16:00:00,16.23,16.42,16.11,16.4,27713344.0
2011-01-12 16:00:00,16.48,16.55,16.31,16.34,19481115.0
2011-01-13 16:00:00,16.29,16.29,15.98,15.99,20691457.0
2011-01-16 16:00:00,15.81,15.93,15.36,15.38,26616457.0
2011-01-17 16:00:00,15.4,15.45,15.26,15.34,15555469.0
2011-01-18 16:00:00,15.35,15.52,15.23,15.49,16794489.0
2011-01-19 16:00:00,15.48,15.48,14.92,14.92,28757900.0
2011-01-20 16:00:00,14.87,15.6,14.86,15.15,22997723.0
2011-01-23 16:00:00,15.15,15.2,14.95,15.05,15382697.0
2011-01-24 16:00:00,15.11,15.24,15.0,15.17,13420138.0
2011-01-25 16:00:00,15.15,15.3,15.13,15.26,10506028.0
2011-01-26 16:00:00,15.15,15.4,15.0,15.33,25551127.0
2011-01-27 16:00:00,15.32,15.36,15.06,15.2,18541949.0
2011-01-30 16:00:00,15.2,15.33,15.09,15.31,14024473.0
2011-01-31 16:00:00,15.32,15.49,15.26,15.44,15169758.0
2011-02-08 16:00:00,15.35,15.55,15.23,15.25,16650833.0
2011-02-09 16:00:00,15.25,15.47,15.2,15.45,13682225.0
2011-02-10 16:00:00,15.38,15.59,15.3,15.5,22582808.0
2011-02-13 16:00:00,15.49,16.09,15.48,16.0,41765667.0
2011-02-14 16:00:00,16.01,16.08,15.81,15.82,32109851.0
2011-02-15 16:00:00,15.81,15.95,15.72,15.88,18320572.0
2011-02-16 16:00:00,15.96,16.17,15.84,15.98,25381007.0
2011-02-17 16:00:00,15.9,16.1,15.8,15.98,22880239.0
2011-02-20 16:00:00,15.8,16.0,15.75,15.97,31654343.0
2011-02-21 16:00:00,15.98,15.99,15.46,15.47,34395853.0
2011-02-22 16:00:00,15.49,15.72,15.47,15.58,35743431.0
2011-02-23 16:00:00,15.58,15.59,15.4,15.56,20230781.0
2011-02-24 16:00:00,15.61,16.17,15.46,15.89,50926394.0
2011-02-27 16:00:00,15.81,15.98,15.63,15.93,30763735.0
2011-02-28 16:00:00,15.95,16.19,15.87,16.04,48277554.0
2011-03-01 16:00:00,15.95,16.3,15.91,16.18,48810709.0
2011-03-02 16:00:00,16.2,16.77,16.18,16.4,98048937.0
2011-03-03 16:00:00,16.45,16.75,16.31,16.68,50539628.0
2011-03-06 16:00:00,16.78,16.97,16.55,16.74,49762450.0
2011-03-07 16:00:00,16.74,16.86,16.57,16.65,32181261.0
2011-03-08 16:00:00,16.7,16.87,16.68,16.69,32364768.0
2011-03-09 16:00:00,16.6,16.6,16.22,16.25,30849383.0
2011-03-10 16:00:00,16.18,16.29,16.03,16.05,23016686.0
2011-03-13 16:00:00,16.0,16.19,15.99,16.17,21799970.0
2011-03-14 16:00:00,16.02,16.1,15.7,15.84,28438142.0
2011-03-15 16:00:00,15.86,16.0,15.74,15.95,24207567.0
2011-03-16 16:00:00,15.82,15.9,15.68,15.71,20726243.0
2011-03-17 16:00:00,15.89,15.89,15.75,15.83,14524328.0
2011-03-20 16:00:00,15.8,15.89,15.72,15.77,16015761.0
2011-03-21 16:00:00,15.83,16.05,15.65,16.01,25194371.0
2011-03-22 16:00:00,15.96,16.15,15.92,16.1,22679887.0
2011-03-23 16:00:00,16.09,16.1,15.95,15.98,16012496.0
2011-03-24 16:00:00,15.98,16.34,15.96,16.26,36086255.0
2011-03-27 16:00:00,16.37,16.62,16.32,16.33,36793238.0
2011-03-28 16:00:00,16.36,16.75,16.31,16.5,48258736.0
2011-03-29 16:00:00,16.48,16.7,16.35,16.38,27507684.0
2011-03-30 16:00:00,16.38,16.46,16.01,16.08,21336829.0
2011-03-31 16:00:00,16.08,16.58,16.07,16.57,32324047.0
2011-04-05 16:00:00,16.6,17.08,16.6,17.0,74524386.0
2011-04-06 16:00:00,17.0,17.37,16.85,17.2,64881087.0
2011-04-07 16:00:00,17.16,17.24,16.96,17.17,26811761.0
2011-04-10 16:00:00,17.18,17.55,17.0,17.03,56381824.0
2011-04-11 16:00:00,17.1,17.35,16.97,17.06,38618173.0
2011-04-12 16:00:00,17.0,18.05,16.89,18.05,72385124.0
2011-04-13 16:00:00,18.47,18.6,18.1,18.19,104925065.0
2011-04-14 16:00:00,18.21,18.77,18.15,18.73,67079415.0
2011-04-17 16:00:00,18.67,18.88,18.45,18.87,58014896.0
2011-04-18 16:00:00,18.63,18.75,18.33,18.43,52577707.0
2011-04-19 16:00:00,18.43,18.55,17.91,18.07,48925674.0
2011-04-20 16:00:00,18.2,18.43,18.05,18.12,31806222.0
2011-04-21 16:00:00,18.0,18.13,17.73,17.86,30666850.0
2011-04-24 16:00:00,17.88,18.27,17.7,18.08,35864668.0
2011-04-25 16:00:00,18.04,18.44,17.98,18.42,38943064.0
2011-04-26 16:00:00,18.43,18.78,18.09,18.28,53270504.0
2011-04-27 16:00:00,18.42,19.0,18.36,18.62,64895809.0
2011-04-28 16:00:00,18.6,18.6,17.91,18.2,50049593.0
2011-05-02 16:00:00,18.15,18.36,18.07,18.22,22105844.0
2011-05-03 16:00:00,18.0,18.34,17.68,17.86,39381978.0
2011-05-04 16:00:00,17.63,17.92,17.62,17.73,24603790.0
2011-05-05 16:00:00,17.55,17.84,17.46,17.54,24111905.0
2011-05-12 16:00:00,17.5,17.72,17.0,17.67,36798422.0
2011-05-15 16:00:00,17.46,17.64,17.14,17.15,19710485.0
2011-05-16 16:00:00,17.15,17.97,17.15,17.86,31970891.0
2011-05-17 16:00:00,17.74,18.41,17.67,18.11,29415320.0
2011-05-18 16:00:00,18.17,18.36,17.88,17.93,16459997.0
2011-05-19 16:00:00,17.92,18.59,17.89,18.34,31190030.0
2011-05-22 16:00:00,18.27,18.3,17.64,17.9,32912056.0
2011-05-23 16:00:00,17.8,18.34,17.8,18.16,29158742.0
2011-05-25 16:00:00,17.93,18.1,17.61,17.79,29474005.0
2011-05-26 16:00:00,17.7,17.98,17.6,17.6,23833087.0
2011-05-29 16:00:00,17.47,17.7,17.27,17.57,15090147.0
2011-05-30 16:00:00,17.57,17.74,17.17,17.66,19360769.0
2011-05-31 16:00:00,17.65,17.65,17.33,17.43,18103530.0
2011-06-01 16:00:00,17.2,17.33,16.49,16.7,43960073.0
2011-06-02 16:00:00,16.61,16.79,16.49,16.71,15453683.0
2011-06-06 16:00:00,16.55,16.92,16.45,16.85,14608911.0
2011-06-07 16:00:00,16.82,16.82,16.48,16.69,16075948.0
2011-06-08 16:00:00,16.6,16.81,16.53,16.55,12022235.0
2011-06-09 16:00:00,16.51,16.75,16.4,16.53,14557106.0
2011-06-12 16:00:00,16.39,16.45,16.11,16.31,16282265.0
2011-06-13 16:00:00,16.3,16.82,16.25,16.51,27898386.0
2011-06-14 16:00:00,16.46,16.62,16.26,16.26,16867712.0
2011-06-15 16:00:00,16.14,16.23,15.93,15.97,17385079.0
2011-06-16 16:00:00,16.04,16.12,15.85,15.89,19132951.0
2011-06-19 16:00:00,15.9,16.04,15.75,16.02,12269128.0
2011-06-20 16:00:00,16.06,16.33,15.99,16.28,19391196.0
2011-06-21 16:00:00,16.3,16.41,16.18,16.26,15194027.0
2011-06-22 16:00:00,16.2,16.67,16.15,16.6,16588875.0
2011-06-23 16:00:00,16.52,17.19,16.5,16.99,32282577.0
2011-06-26 16:00:00,16.98,17.53,16.93,17.09,28093322.0
2011-06-27 16:00:00,17.4,17.4,16.79,17.04,20652919.0
2011-06-28 16:00:00,17.13,17.17,16.58,16.63,25898152.0
2011-06-29 16:00:00,16.69,17.21,16.67,17.07,27584004.0
2011-06-30 16:00:00,17.15,17.15,16.83,16.93,24878949.0
2011-07-03 16:00:00,16.99,17.56,16.97,17.55,37824912.0
2011-07-04 16:00:00,17.5,17.53,17.28,17.4,19056022.0
2011-07-05 16:00:00,17.31,17.37,17.05,17.24,20647586.0
2011-07-06 16:00:00,17.5,17.63,17.14,17.29,33785505.0
2011-07-07 16:00:00,17.29,17.8,17.22,17.52,26960365.0
2011-07-10 16:00:00,17.39,17.63,17.35,17.4,16173487.0
2011-07-11 16:00:00,17.27,17.28,16.94,17.0,24514304.0
2011-07-12 16:00:00,17.25,17.72,17.13,17.54,32429428.0
2011-07-13 16:00:00,17.57,17.65,17.38,17.58,24447810.0
2011-07-14 16:00:00,17.55,18.2,17.39,17.99,37573799.0
2011-07-17 16:00:00,18.0,18.13,17.79,17.94,19781464.0
2011-07-18 16:00:00,17.75,17.76,17.48,17.54,21935526.0
2011-07-19 16:00:00,17.69,17.74,17.38,17.54,14593499.0
2011-07-20 16:00:00,17.52,17.56,17.17,17.18,18897122.0
2011-07-21 16:00:00,17.25,17.45,17.15,17.21,12273319.0
2011-07-24 16:00:00,17.1,17.26,16.75,16.87,19707011.0
2011-07-25 16:00:00,16.88,17.3,16.8,17.23,17324249.0
2011-07-26 16:00:00,17.05,17.34,17.02,17.18,15007940.0
2011-07-27 16:00:00,17.01,17.02,16.72,16.85,18780609.0
2011-07-28 16:00:00,16.92,17.75,16.7,17.34,31350764.0
2011-07-31 16:00:00,17.2,17.52,16.98,17.2,20792007.0
2011-08-01 16:00:00,17.05,17.12,16.73,17.0,19388301.0
2011-08-02 16:00:00,16.78,17.08,16.72,16.86,14194473.0
2011-08-03 16:00:00,16.89,17.2,16.87,16.89,11502275.0
2011-08-04 16:00:00,16.54,16.62,16.29,16.3,24826954.0
2011-08-07 16:00:00,16.22,16.51,15.75,16.0,25034798.0
2011-08-08 16:00:00,15.74,16.23,15.55,16.03,27088571.0
2011-08-09 16:00:00,16.25,16.4,16.08,16.09,18298391.0
2011-08-10 16:00:00,15.83,16.48,15.8,16.43,18987370.0
2011-08-11 16:00:00,16.49,16.7,16.4,16.64,18053417.0
2011-08-14 16:00:00,16.65,17.25,16.37,17.13,30852781.0
2011-08-15 16:00:00,17.09,17.29,16.98,17.05,19781800.0
2011-08-17 16:00:00,17.08,17.33,16.67,16.73,25245981.0
2011-08-18 16:00:00,16.4,16.63,16.29,16.6,15545149.0
2011-08-21 16:00:00,16.54,16.64,16.27,16.42,12807347.0
2011-08-22 16:00:00,16.44,16.69,16.37,16.64,10465458.0
2011-08-23 16:00:00,16.68,16.73,16.35,16.39,12520897.0
2011-08-24 16:00:00,16.5,17.37,16.39,17.34,46535409.0
2011-08-25 16:00:00,17.2,17.39,17.13,17.38,25855821.0
2011-08-28 16:00:00,17.0,17.0,16.56,16.72,45187136.0
2011-08-29 16:00:00,16.82,17.12,16.67,16.68,22000548.0
2011-08-30 16:00:00,16.7,17.02,16.55,16.85,13043411.0
2011-08-31 16:00:00,16.85,17.05,16.79,16.93,11465355.0
2011-09-04 16:00:00,16.6,16.68,16.36,16.45,13828628.0
2011-09-05 16:00:00,16.35,16.51,16.3,16.36,11350557.0
2011-09-06 16:00:00,16.49,16.76,16.34,16.66,13007207.0
2011-09-07 16:00:00,16.66,16.74,16.52,16.57,10076662.0
2011-09-08 16:00:00,16.65,16.87,16.37,16.48,10662894.0
2011-09-12 16:00:00,16.2,16.53,16.16,16.52,10320508.0
2011-09-13 16:00:00,16.54,16.59,16.16,16.42,14722697.0
2011-09-14 16:00:00,16.45,16.68,16.41,16.56,17064236.0
2011-09-15 16:00:00,16.65,17.1,16.62,17.0,36953539.0
2011-09-18 16:00:00,16.81,16.82,16.56,16.6,10599840.0
2011-09-19 16:00:00,16.55,16.92,16.5,16.74,7712700.0
2011-09-20 16:00:00,16.74,17.2,16.61,17.06,18368645.0
2011-09-21 16:00:00,16.88,16.94,16.68,16.7,15644754.0
2011-09-22 16:00:00,16.41,16.83,16.33,16.62,15181093.0
2011-09-25 16:00:00,16.43,16.76,15.98,16.04,19813812.0
2011-09-26 16:00:00,16.2,16.3,15.91,16.17,13761782.0
2011-09-27 16:00:00,16.28,16.28,15.9,16.0,9670343.0
2011-09-28 16:00:00,15.9,16.13,15.84,16.04,11315764.0
2011-09-29 16:00:00,16.08,16.22,16.0,16.04,14204046.0
2011-10-09 16:00:00,15.95,16.04,15.45,15.5,20965594.0
2011-10-10 16:00:00,16.0,16.09,15.54,15.65,21464906.0
2011-10-11 16:00:00,15.55,16.4,15.49,16.36,27447241.0
2011-10-12 16:00:00,16.25,16.43,16.22,16.35,14506496.0
2011-10-13 16:00:00,16.29,16.42,16.12,16.36,8695258.0
2011-10-16 16:00:00,16.48,16.71,16.42,16.54,11711517.0
2011-10-17 16:00:00,16.41,16.44,15.99,16.02,13801277.0
2011-10-18 16:00:00,16.11,16.28,16.01,16.06,8237424.0
2011-10-19 16:00:00,16.0,16.03,15.7,15.8,9245905.0
2011-10-20 16:00:00,15.9,16.18,15.77,16.03,14082651.0
2011-10-23 16:00:00,16.1,16.67,15.93,16.53,24059040.0
2011-10-24 16:00:00,16.52,16.77,16.4,16.64,19957370.0
2011-10-25 16:00:00,16.65,16.93,16.6,16.75,24416173.0
2011-10-26 16:00:00,16.77,16.93,16.61,16.72,14650097.0
2011-10-27 16:00:00,17.0,17.2,16.88,17.03,28495748.0
2011-10-30 16:00:00,17.03,17.08,16.63,16.88,14176696.0
2011-10-31 16:00:00,16.76,17.11,16.68,16.85,17930975.0
2011-11-01 16:00:00,16.64,17.12,16.62,17.12,19069442.0
