,amount,bought_amount,close,high,low,open,sold_amount,volume,datetime,instrument_id,exchange_id
1508,130381844.0,48539276.0,12.69,12.94,12.5,12.9,81842568.0,10251247.0,2016-05-24,600289,SH
1509,112578966.0,53668984.0,12.69,13.01,12.65,12.8,58909982.0,8760332.0,2016-05-25,600289,SH
1510,117363633.0,63316162.5,12.84,12.88,12.39,12.77,54047470.5,9283614.0,2016-05-26,600289,SH
1511,100008960.0,49581739.0,12.81,12.93,12.71,12.76,50427221.0,7791008.0,2016-05-27,600289,SH
1512,99420954.0,49232029.0,12.71,12.93,12.5,12.63,50188925.0,7805482.0,2016-05-30,600289,SH
1513,312606006.0,183216893.0,13.56,13.57,12.7,12.76,129389113.0,23597513.0,2016-05-31,600289,SH
1514,278771264.0,131497539.0,13.6,13.84,13.48,13.55,147273725.0,20396253.0,2016-06-01,600289,SH
1515,229053058.0,115925106.0,13.75,13.76,13.43,13.6,113127952.0,16820769.0,2016-06-02,600289,SH
1516,221045446.0,97670760.0,13.69,13.83,13.55,13.76,123374686.0,16144557.0,2016-06-03,600289,SH
1517,183554506.0,82429686.0,13.61,13.82,13.46,13.75,101124820.0,13464835.0,2016-06-06,600289,SH
1518,189051937.0,100240234.0,13.77,13.79,13.48,13.62,88811703.0,13843028.0,2016-06-07,600289,SH
1519,200208059.0,94268185.0,13.72,13.96,13.48,13.71,105939874.0,14648218.0,2016-06-08,600289,SH
1520,223018171.0,99585795.0,12.98,13.62,12.9,13.43,123432376.0,16678764.0,2016-06-13,600289,SH
1521,163262031.0,88969957.0,12.8,13.06,12.65,12.85,74292074.0,12700337.0,2016-06-14,600289,SH
1522,196365066.0,107711069.0,13.28,13.44,12.53,12.61,88653997.0,14973445.0,2016-06-15,600289,SH
1523,201872254.0,98424016.0,13.38,13.57,13.13,13.22,103448238.0,15115842.0,2016-06-16,600289,SH
1524,188243571.0,98330578.5,13.36,13.67,13.2,13.37,89912992.5,13978345.0,2016-06-17,600289,SH
1525,129251380.0,59587521.0,13.39,13.48,13.15,13.36,69663859.0,9710090.0,2016-06-20,600289,SH
1526,174344296.0,82418974.0,13.11,13.65,13.03,13.51,91925322.0,13031152.0,2016-06-21,600289,SH
1527,147659553.0,81603957.0,13.49,13.52,13.03,13.09,66055596.0,11120934.0,2016-06-22,600289,SH
1528,427926587.0,232874147.0,13.91,14.06,13.45,13.5,195052440.0,31042004.0,2016-06-23,600289,SH
1529,342752737.0,154069559.0,13.66,13.98,13.21,13.78,188683178.0,25088149.0,2016-06-24,600289,SH
1530,408114507.0,232915544.0,14.21,14.28,13.45,13.5,175198963.0,29203461.0,2016-06-27,600289,SH
1531,292968386.0,141473050.0,14.26,14.29,13.97,14.06,151495336.0,20714082.0,2016-06-28,600289,SH
1532,208633937.0,90225818.5,14.16,14.34,14.03,14.29,118408118.5,14770003.0,2016-06-29,600289,SH
1533,228184984.0,102891986.0,13.99,14.19,13.88,14.19,125292998.0,16284105.0,2016-06-30,600289,SH
1534,174759957.0,90029025.0,13.98,14.27,13.93,14.02,84730932.0,12395313.0,2016-07-01,600289,SH
1535,231236358.0,130137622.0,14.21,14.26,13.77,13.81,101098736.0,16347958.0,2016-07-04,600289,SH
1536,259391171.0,120991977.0,14.3,14.32,14.1,14.21,138399194.0,18269407.0,2016-07-05,600289,SH
1537,211152428.0,97296423.0,14.18,14.27,14.12,14.21,113856005.0,14878395.0,2016-07-06,600289,SH
1538,195200261.0,82692530.0,14.04,14.18,13.81,14.18,112507731.0,13935672.0,2016-07-07,600289,SH
1539,178021095.0,89563811.0,14.09,14.23,13.88,13.99,88457284.0,12666953.0,2016-07-08,600289,SH
1540,216576517.0,111648697.5,14.02,14.3,13.95,14.03,104927819.5,15294107.0,2016-07-11,600289,SH
1541,207298929.0,96839802.0,14.14,14.16,13.72,14.02,110459127.0,14860383.0,2016-07-12,600289,SH
1542,445712078.0,257889147.0,14.58,14.64,14.03,14.16,187822931.0,30989295.0,2016-07-13,600289,SH
1543,333863213.0,148261675.0,14.41,14.54,14.22,14.49,185601538.0,23206378.0,2016-07-14,600289,SH
1544,223186781.0,104113235.0,14.19,14.48,14.13,14.38,119073546.0,15652569.0,2016-07-15,600289,SH
1545,219904759.0,108644401.0,14.2,14.25,13.92,14.14,111260358.0,15587384.0,2016-07-18,600289,SH
1546,185082295.0,84370034.5,14.24,14.25,13.97,14.21,100712260.5,13123587.0,2016-07-19,600289,SH
1547,172091123.0,72517191.0,14.15,14.32,14.09,14.2,99573932.0,12114879.0,2016-07-20,600289,SH
1548,420252718.0,239126739.0,14.43,14.69,14.16,14.18,181125979.0,29047798.0,2016-07-21,600289,SH
1549,409297802.0,219237869.0,14.6,14.76,14.32,14.46,190059933.0,28108748.0,2016-07-22,600289,SH
1550,463561144.0,259344714.0,14.89,15.15,14.46,14.58,204216430.0,31200154.0,2016-07-25,600289,SH
1551,304829441.0,153226568.0,14.98,15.04,14.76,14.9,151602873.0,20436829.0,2016-07-26,600289,SH
1552,447766508.0,204411081.5,14.08,15.17,13.93,14.97,243355426.5,30905450.0,2016-07-27,600289,SH
1553,243772895.0,110980102.0,13.8,14.2,13.55,14.13,132792793.0,17600795.0,2016-07-28,600289,SH
1554,131386113.0,52195084.5,13.64,13.9,13.51,13.79,79191028.5,9590980.0,2016-07-29,600289,SH
1555,128224339.0,57896013.5,13.34,13.68,13.05,13.67,70328325.5,9626519.0,2016-08-01,600289,SH
1556,90755566.0,48703960.0,13.5,13.52,13.33,13.4,42051606.0,6745867.0,2016-08-02,600289,SH
1557,128895474.0,52447261.0,13.42,13.57,13.24,13.5,76448213.0,9633445.0,2016-08-03,600289,SH
1558,186074078.0,103406940.0,13.79,13.85,13.39,13.4,82667138.0,13665771.0,2016-08-04,600289,SH
1559,198134229.0,106156780.0,14.0,14.08,13.61,13.68,91977449.0,14293180.0,2016-08-05,600289,SH
1560,210078111.0,110448734.0,14.35,14.49,13.88,13.92,99629377.0,14812283.0,2016-08-08,600289,SH
1561,165255516.0,89672296.5,14.39,14.57,14.16,14.25,75583219.5,11517141.0,2016-08-09,600289,SH
1562,241705602.0,110763353.5,14.49,14.83,14.28,14.34,130942248.5,16652388.0,2016-08-10,600289,SH
1563,212876762.0,118651064.5,13.95,14.4,13.94,14.35,94225697.5,15073957.0,2016-08-11,600289,SH
1564,202808301.0,114719849.5,14.19,14.33,13.92,13.93,88088451.5,14359498.0,2016-08-12,600289,SH
1565,459676072.0,311222289.0,14.46,14.57,14.04,14.2,148453783.0,32216151.0,2016-08-15,600289,SH
1566,285714310.0,117697283.0,14.34,14.48,14.18,14.48,168017027.0,19969302.0,2016-08-16,600289,SH
1567,218686482.0,110102891.5,14.41,14.53,14.24,14.33,108583590.5,15208350.0,2016-08-17,600289,SH
1568,191140388.0,83652995.0,14.22,14.4,14.16,14.37,107487393.0,13397965.0,2016-08-18,600289,SH
1569,178432110.0,79026875.0,14.02,14.29,13.95,14.23,99405235.0,12675928.0,2016-08-19,600289,SH
1570,168216206.0,53310533.5,13.7,14.12,13.67,14.03,114905672.5,12107736.0,2016-08-22,600289,SH
1571,104328134.0,49092805.0,13.76,13.87,13.63,13.72,55235329.0,7571283.0,2016-08-23,600289,SH
1572,125136171.0,65719345.0,13.96,13.98,13.76,13.77,59416826.0,9002650.0,2016-08-24,600289,SH
1573,137604911.0,64445429.0,13.85,13.92,13.67,13.87,73159482.0,9989058.0,2016-08-25,600289,SH
1574,182227974.0,89157124.5,14.01,14.21,13.85,13.89,93070849.5,12953271.0,2016-08-26,600289,SH
1575,108503968.0,56097508.0,14.12,14.21,13.92,14.0,52406460.0,7695827.0,2016-08-29,600289,SH
1576,182152618.0,98026747.0,14.25,14.34,14.11,14.12,84125871.0,12793111.0,2016-08-30,600289,SH
1577,112827456.0,46815807.5,14.12,14.25,13.95,14.16,66011648.5,8006460.0,2016-08-31,600289,SH
1578,95029189.0,38002267.0,13.96,14.17,13.95,14.08,57026922.0,6746288.0,2016-09-01,600289,SH
